      Step     Time          Energy          fmax
FIRE:    0 15:15:48    -1194.011712       50.313681
FIRE:    1 15:15:49    -1255.837027       49.081671
FIRE:    2 15:15:53    -1318.176655       48.571794
FIRE:    3 15:15:57    -1381.680581       48.829228
FIRE:    4 15:15:57    -1447.079470       50.492029
FIRE:    5 15:16:01    -1515.468449       54.077135
FIRE:    6 15:16:02    -1588.239412       58.658308
FIRE:    7 15:16:07    -1666.538815       65.495701
FIRE:    8 15:16:11    -1750.835361       72.297037
FIRE:    9 15:16:15    -1841.020232       78.503252
FIRE:   10 15:16:18    -1936.880176       84.291831
FIRE:   11 15:16:19    -2038.507641       90.654302
FIRE:   12 15:16:20    -2146.416678       99.935844
FIRE:   13 15:16:20    -2261.464148      112.435389
FIRE:   14 15:16:24    -2384.622626      128.743000
FIRE:   15 15:16:25    -2516.880837      147.770944
FIRE:   16 15:16:25    -2659.353906      171.274373
FIRE:   17 15:16:26    -2813.412920      203.091649
FIRE:   18 15:16:27    -2981.205627      248.748266
FIRE:   19 15:16:27    -3166.556134      320.272286
FIRE:   20 15:16:28    -3377.152348      448.439420
FIRE:   21 15:16:32    -3631.756058      737.925401
FIRE:   22 15:16:36    -3997.215461     1705.328561
FIRE:   23 15:16:39    -5232.932920    17719.125265
FIRE:   24 15:16:40    -4513.035901     3224.629091
FIRE:   25 15:16:43    -8150.443403    86138.984406
FIRE:   26 15:16:44   -15263.984259  1111888.849155
FIRE:   27 15:16:44    -4299.805406     1883.290080
FIRE:   28 15:16:48    -6725.991305    32499.857199
FIRE:   29 15:16:49    -8737.634302   183881.122238
FIRE:   30 15:16:49    -4573.961897     3086.001547
FIRE:   31 15:16:50    -7217.102322    60608.483618
FIRE:   32 15:16:50    -5559.849773    18882.435702
FIRE:   33 15:16:54    -5461.180915    22325.065390
FIRE:   34 15:16:55    -4400.534989     2727.069785
FIRE:   35 15:16:55    -4470.095702     3322.792915
FIRE:   36 15:16:56    -4685.791991     5717.955799
FIRE:   37 15:16:57    -6104.634054    41816.669249
FIRE:   38 15:16:57    -4443.448208     2178.249887
FIRE:   39 15:16:58    -4454.956694     2261.012944
FIRE:   40 15:16:58    -4479.482458     2444.975181
FIRE:   41 15:16:59    -4520.748451     2778.139207
FIRE:   42 15:16:59    -4586.850258     3374.476117
FIRE:   43 15:17:00    -4696.960411     4540.810078
FIRE:   44 15:17:01    -4908.437590     7387.541395
FIRE:   45 15:17:01    -5515.702462    19945.591984
FIRE:   46 15:17:02    -8659.243794   187063.359982
FIRE:   47 15:17:03    -5369.344752    15810.315548
FIRE:   48 15:17:03    -5407.326921    16709.137523
FIRE:   49 15:17:04    -5492.516121    18816.290245
FIRE:   50 15:17:04    -5650.373025    23054.221443
FIRE:   51 15:17:05    -5949.740403    32279.490689
FIRE:   52 15:17:06    -6638.224629    59393.580614
FIRE:   53 15:17:06    -9903.128008   299785.008809
FIRE:   54 15:17:07    -6372.958686    48129.970507
FIRE:   55 15:17:07    -6461.459502    51802.281427
FIRE:   56 15:17:08    -6668.175427    60908.654542
FIRE:   57 15:17:09    -7085.653210    81557.224902
FIRE:   58 15:17:09    -8039.894266   140092.155680
FIRE:   59 15:17:10   -11913.613131   539674.909011
FIRE:   60 15:17:11    -9990.418238   308516.081178
FIRE:   61 15:17:11   -11018.159123   423918.096169
FIRE:   62 15:17:12   -15856.166444  1212900.122004
FIRE:   63 15:17:12   -18166.837736  1733006.837316
FIRE:   64 15:17:13   -31700.981275  6634864.793045
FIRE:   65 15:17:14   -11668.916003   506439.450027
FIRE:   66 15:17:14   -11819.489620   526580.139312
FIRE:   67 15:17:15   -12145.779093   571571.874285
FIRE:   68 15:17:16   -12710.523794   653801.346820
FIRE:   69 15:17:16   -13652.836788   803303.656039
FIRE:   70 15:17:17   -15312.976309  1104103.982648
FIRE:   71 15:17:17   -18772.561956  1884318.286878
FIRE:   72 15:17:18   -30599.088985  6116886.622625
FIRE:   73 15:17:19   -34828.744180  8218943.019757
FIRE:   74 15:17:19   -53864.166104 21512849.940720
FIRE:   75 15:17:20   -44376.353766 14102122.578005
FIRE:   76 15:17:21   -55401.892741 22860448.922742
FIRE:   77 15:17:21  -185004.941492 283634047.287799
FIRE:   78 15:17:22   -12688.665341   650768.669179
FIRE:   79 15:17:22   -12693.277673   651461.237200
FIRE:   80 15:17:23   -12702.521996   652850.434510
FIRE:   81 15:17:24   -12716.437856   654944.441269
FIRE:   82 15:17:24   -12735.085141   657755.673278
FIRE:   83 15:17:25   -12758.544778   661300.960918
FIRE:   84 15:17:25   -12786.919692   665601.795042
FIRE:   85 15:17:26   -12820.336031   670684.646475
FIRE:   86 15:17:26   -12863.368065   677258.596860
FIRE:   87 15:17:27   -12918.587347   685741.357413
FIRE:   88 15:17:28   -12989.333802   696686.563065
FIRE:   89 15:17:28   -13080.006296   710841.271264
FIRE:   90 15:17:29   -13196.499159   729235.723619
FIRE:   91 15:17:30   -13346.880332   753328.726230
FIRE:   92 15:17:30   -13542.486642   785253.412889
FIRE:   93 15:17:31   -13799.775939   828254.328958
FIRE:   94 15:17:32   -14143.637100   887514.021285
FIRE:   95 15:17:32   -14613.723550   971840.128247
FIRE:   96 15:17:33   -15277.673488  1097462.190078
FIRE:   97 15:17:33   -16262.079650  1297766.766223
FIRE:   98 15:17:34   -17837.788912  1653319.446853
FIRE:   99 15:17:34   -20720.997055  2415226.616661
FIRE:  100 15:17:35   -27738.598373  4871314.445800
FIRE:  101 15:17:35   -81069.151586 51405151.054251
FIRE:  102 15:17:36   -11018.304016   423921.223547
FIRE:  103 15:17:37   -11030.819883   425439.343978
FIRE:  104 15:17:37   -11056.031673   428505.661762
FIRE:  105 15:17:38   -11094.306527   433181.781574
FIRE:  106 15:17:39   -11146.213226   439563.867180
FIRE:  107 15:17:39   -11212.545465   447787.531291
FIRE:  108 15:17:40   -11294.355669   458035.051704
FIRE:  109 15:17:41   -11393.002293   470545.644315
FIRE:  110 15:17:41   -11523.895013   487405.928859
FIRE:  111 15:17:42   -11698.590601   510370.732135
FIRE:  112 15:17:43   -11934.336327   542198.816031
FIRE:  113 15:17:43   -12258.164289   587488.004897
FIRE:  114 15:17:44   -12715.222858   654500.828397
FIRE:  115 15:17:45   -13387.633416   759664.433029
FIRE:  116 15:17:45   -14443.915589   940676.364174
FIRE:  117 15:17:46   -16300.193791  1305597.388566
FIRE:  118 15:17:47   -20383.938491  2318460.988497
FIRE:  119 15:17:47   -38074.742014 10041787.094205
FIRE:  120 15:17:48   -22277.880987  2886488.792976
FIRE:  121 15:17:49   -23538.146668  3298719.010489
FIRE:  122 15:17:49   -26926.188652  4543310.794602
FIRE:  123 15:17:50   -36794.162907  9301002.434496
FIRE:  124 15:17:51  -171480.311649 242827114.483057
FIRE:  125 15:17:51    -7185.803151    86652.636112
FIRE:  126 15:17:52    -7186.068686    86667.189063
FIRE:  127 15:17:53    -7186.599934    86696.308409
FIRE:  128 15:17:53    -7187.397252    86740.021071
FIRE:  129 15:17:54    -7188.461177    86798.367505
FIRE:  130 15:17:55    -7189.792426    86871.401792
FIRE:  131 15:17:55    -7191.391897    86959.191762
FIRE:  132 15:17:56    -7193.260672    87061.819141
FIRE:  133 15:17:57    -7195.643640    87192.772114
FIRE:  134 15:17:57    -7198.663344    87358.857521
FIRE:  135 15:17:58    -7202.470811    87568.495489
